UPD RUN,UPDFLG,ALLOCATION,WH,CNTL-LN,ORDER STAT,PRC PART,DUE DATE,CUST#,SHIP ADDRESS,CITY,STATE,ZIP CODE,COUNTRY,ORD QTY,EXT RESALE,EXT COST,ORDER TYPE,ORDER COMPLETE,SHIP VIA,NEW DUE,ISR,REQUESTDATE$
POSTED,QUALIFIED,SOFTFULL,PH,A1MEDX-01,1,MURGRM188R71H104KA93D,08/05/2026,4001,1200 INNOVATION WAY,CHANDLER,AZ,85226,UNITED STATES,500,4200.00,3100.00,S,L,UPS GROUND,07/20/2026,AR,07/20/2026
POSTED,QUALIFIED,SOFTFULL,PH,A1MEDX-02,1,VISCRCW060310K0FKEA,08/05/2026,4001,1200 INNOVATION WAY,CHANDLER,AZ,85226,UNITED STATES,800,3600.00,2650.00,S,L,UPS GROUND,07/20/2026,AR,07/20/2026
POSTED,QUALIFIED,SOFTFULL,PH,A1MEDX-03,1,AVXTAJA106K016RNJ,08/05/2026,4001,1200 INNOVATION WAY,CHANDLER,AZ,85226,UNITED STATES,300,2100.00,1500.00,S,L,UPS GROUND,07/20/2026,AR,07/20/2026
POSTED,QUALIFIED,SOFTFULL,PH,B2FLEX-01,5,KEMC0603C104K5RAC,08/04/2026,4002,550 CONGRESS AVE,AUSTIN,TX,78701,UNITED STATES,1000,5200.00,3800.00,S,L,UPS GROUND,07/21/2026,JL,07/21/2026
POSTED,QUALIFIED,SOFTFULL,PH,B2FLEX-02,5,STMLM358N,08/04/2026,4002,550 CONGRESS AVE,AUSTIN,TX,78701,UNITED STATES,400,2600.00,1900.00,U,L,FEDEX GROUND,07/21/2026,JL,07/21/2026
POSTED,QUALIFIED,SOFTFULL,PH,B2FLEX-03,5,NXPPMEG2010,08/04/2026,4002,550 CONGRESS AVE,AUSTIN,TX,78701,UNITED STATES,150,1800.00,1300.00,S,L,UPS 2ND DAY AIR,07/21/2026,JL,07/21/2026
POSTED,QUALIFIED,SOFTFULL,PH,C3THIN-01,0,ONSBC847,07/29/2026,4003,88 FREIGHT LN,RENO,NV,89501,UNITED STATES,20,100.00,77.00,S,L,UPS GROUND,07/22/2026,KM,07/22/2026
POSTED,QUALIFIED,SOFTFULL,PH,C3THIN-02,0,TI SN74LVC1G07DBVR,07/29/2026,4003,88 FREIGHT LN,RENO,NV,89501,UNITED STATES,15,50.00,38.00,S,L,UPS GROUND,07/22/2026,KM,07/22/2026
POSTED,QUALIFIED,SOFTFULL,PH,D4RUSH-01,1,AVXTPSD107K010R0100,08/15/2026,4004,10 HARBOR DR,SEATTLE,WA,98101,UNITED STATES,200,3200.00,2400.00,S,L,UPS NEXT DAY AIR,07/22/2026,TS,07/22/2026
POSTED,QUALIFIED,SOFTFULL,PH,D4RUSH-02,1,KEMT491D107K010AT,08/15/2026,4004,10 HARBOR DR,SEATTLE,WA,98101,UNITED STATES,150,2600.00,1950.00,S,L,UPS NEXT DAY AIR,07/22/2026,TS,07/22/2026
